,wlen,wvalue,wnum,dga
1109,2500,192241.18052940333,1109.0,3
1110,2500,193090.75333061215,1110.0,3
1111,2500,194277.11756198265,1111.0,3
1112,2500,193704.21535506478,1112.0,3
1113,2500,194111.70148283523,1113.0,3
1114,2500,192114.25640407813,1114.0,3
1115,2500,193990.75619951845,1115.0,3
1116,2500,192487.8049839657,1116.0,3
1117,2500,195438.95142364316,1117.0,3
1118,2500,191133.49541754863,1118.0,3
1119,2500,195909.03318074447,1119.0,3
1120,2500,191636.0678563996,1120.0,3
1121,2500,194199.76082886488,1121.0,3
1122,2500,192107.74982471066,1122.0,3
1123,2500,193364.65505664545,1123.0,3
1124,2500,192741.94935157825,1124.0,3
1125,2500,193479.59375910612,1125.0,3
1126,2500,194227.37036776688,1126.0,3
1127,2500,191981.8039682733,1127.0,3
1128,2500,194380.7112088268,1128.0,3
1129,2500,191400.38885605917,1129.0,3
1130,2500,194878.03149387852,1130.0,3
1131,2500,191636.59327470092,1131.0,3
1132,2500,195001.14388013037,1132.0,3
1133,2500,191364.7945224459,1133.0,3
1134,2500,193860.98718508438,1134.0,3
1135,2500,192151.86644990923,1135.0,3
1136,2500,193323.37631800462,1136.0,3
1137,2500,194137.4503155843,1137.0,3
1138,2500,193255.90874447208,1138.0,3
1139,2500,193553.32065712565,1139.0,3
1140,2500,192931.06176814155,1140.0,3
1141,2500,194191.76912686345,1141.0,3
1142,2500,192292.53115049968,1142.0,3
1143,2500,193972.46346505795,1143.0,3
1144,2500,191695.72437202727,1144.0,3
1145,2500,195191.27246408138,1145.0,3
1146,2500,190603.94318053056,1146.0,3
1147,2500,195478.36982819595,1147.0,3
1148,2500,191607.30138642524,1148.0,3
1149,2500,193854.18077850895,1149.0,3
1150,2500,192797.37132919254,1150.0,3
1151,2500,193133.22517189523,1151.0,3
1152,2500,193014.5208965769,1152.0,3
1153,2500,192824.90091443268,1153.0,3
1154,2500,193872.24864793257,1154.0,3
1155,2500,192443.59135751837,1155.0,3
1156,2500,194362.23104205934,1156.0,3
1157,2500,191940.13719581027,1157.0,3
1158,2500,195806.53899811598,1158.0,3
1159,2500,190526.65153890956,1159.0,3
1160,2500,195863.37609515112,1160.0,3
1161,2500,191728.29557698657,1161.0,3
1162,2500,193622.15316898702,1162.0,3
1163,2500,192981.93455856832,1163.0,3
1164,2500,193431.80169166595,1164.0,3
1165,2500,193476.21133810093,1165.0,3
1166,2500,193266.9505642119,1166.0,3
1167,2500,194113.7137306871,1167.0,3
1168,2500,192381.53474480205,1168.0,3
1169,2500,194536.77817242537,1169.0,3
1170,2500,191694.06956905383,1170.0,3
1171,2500,194724.0909669423,1171.0,3
1172,2500,191844.54191084974,1172.0,3
1173,2500,195976.22532141895,1173.0,3
1174,2500,191271.3123115702,1174.0,3
1175,2500,193978.466569793,1175.0,3
1176,2500,192357.16807815968,1176.0,3
1177,2500,193276.08699486655,1177.0,3
1178,2500,192459.96881263534,1178.0,3
1179,2500,193544.87789969586,1179.0,3
1180,2500,193480.85056672888,1180.0,3
1181,2500,193380.779654737,1181.0,3
1182,2500,193484.59935215357,1182.0,3
1183,2500,192219.5876737676,1183.0,3
1184,2500,194059.96310917725,1184.0,3
1185,2500,192249.7280085963,1185.0,3
1186,2500,195893.5040567013,1186.0,3
1187,2500,191906.15008221555,1187.0,3
1188,2500,194963.74505081144,1188.0,3
1189,2500,191763.89784103187,1189.0,3
1190,2500,193656.0501511062,1190.0,3
1191,2500,192820.42850059256,1191.0,3
1192,2500,192784.49279268575,1192.0,3
1193,2500,193733.27158903825,1193.0,3
1194,2500,193438.7804430838,1194.0,3
1195,2500,194382.2744987544,1195.0,3
1196,2500,192263.046527752,1196.0,3
1197,2500,194191.65404779138,1197.0,3
1198,2500,191426.47140946862,1198.0,3
1199,2500,194409.47911241074,1199.0,3
1200,2500,191343.2222710086,1200.0,3
1201,2500,195553.67883642294,1201.0,3
1202,2500,191586.61366351534,1202.0,3
1203,2500,193365.84342729865,1203.0,3
1204,2500,192097.60869288532,1204.0,3
1205,2500,193454.98444736772,1205.0,3
1206,2500,193590.17021079414,1206.0,3
1207,2500,193944.07745818282,1207.0,3
1208,2500,193885.68927329883,1208.0,3
1209,2500,192666.54812594608,1209.0,3
1210,2500,194203.82924986875,1210.0,3
1211,2500,191607.73812890257,1211.0,3
1212,2500,195025.13789808142,1212.0,3
1213,2500,191690.08854252961,1213.0,3
1214,2500,195336.92526330546,1214.0,3
1215,2500,191020.82797443346,1215.0,3
1216,2500,193888.9987740547,1216.0,3
1217,2500,192446.15138563773,1217.0,3
1218,2500,193423.837560177,1218.0,3
1219,2500,193974.6521091642,1219.0,3
1220,2500,193675.7306733714,1220.0,3
1221,2500,193826.90943695584,1221.0,3
1222,2500,192185.29157669324,1222.0,3
1223,2500,194217.64130501158,1223.0,3
1224,2500,191415.1312881773,1224.0,3
1225,2500,195042.8851074434,1225.0,3
1226,2500,191683.64963561177,1226.0,3
1227,2500,195120.0588291837,1227.0,3
1228,2500,192153.38561520475,1228.0,3
1229,2500,193248.42628751785,1229.0,3
1230,2500,193087.41107472137,1230.0,3
1231,2500,192766.6056620186,1231.0,3
1232,2500,193152.2196019368,1232.0,3
1233,2500,193865.38280469153,1233.0,3
1234,2500,194171.25682712632,1234.0,3
1235,2500,191689.7139513097,1235.0,3
1236,2500,195027.4900117828,1236.0,3
1237,2500,190521.15227926368,1237.0,3
1238,2500,195861.3312829486,1238.0,3
1239,2500,191929.73211727815,1239.0,3
1240,2500,193100.02660004093,1240.0,3
1241,2500,193252.23604355968,1241.0,3
1242,2500,193548.346471785,1242.0,3
1243,2500,192738.06810248623,1243.0,3
1244,2500,192588.0557795501,1244.0,3
1245,2500,194683.52516044382,1245.0,3
1246,2500,191581.55337502272,1246.0,3
1247,2500,194689.90541733854,1247.0,3
1248,2500,191647.11150480574,1248.0,3
1249,2500,195118.22793804877,1249.0,3
1250,2500,191838.58642044687,1250.0,3
1251,2500,194785.14068279509,1251.0,3
1252,2500,192406.38908685863,1252.0,3
1253,2500,193568.79548310424,1253.0,3
1254,2500,193279.99681686907,1254.0,3
1255,2500,194023.57449632522,1255.0,3
1256,2500,192859.2979884063,1256.0,3
1257,2500,193212.73228117678,1257.0,3
1258,2500,193515.3836996678,1258.0,3
1259,2500,192272.80865877774,1259.0,3
1260,2500,194163.5091551409,1260.0,3
1261,2500,191079.15852731036,1261.0,3
1262,2500,195766.87722287927,1262.0,3
1263,2500,190893.18197110255,1263.0,3
1264,2500,193172.15728175966,1264.0,3
1265,2500,192818.4858948497,1265.0,3
1266,2500,193750.41050253596,1266.0,3
1267,2500,193700.08706870946,1267.0,3
1268,2500,194245.44459607455,1268.0,3
1269,2500,194495.27251723065,1269.0,3
1270,2500,191601.04895848327,1270.0,3
1271,2500,194775.15977998756,1271.0,3
1272,2500,191854.0602630733,1272.0,3
1273,2500,195315.614592273,1273.0,3
1274,2500,191768.09130431348,1274.0,3
1275,2500,193102.72478402936,1275.0,3
1276,2500,192651.13862676677,1276.0,3
1277,2500,194152.05931948492,1277.0,3
1278,2500,193255.0763712832,1278.0,3
1279,2500,193220.01325530728,1279.0,3
1280,2500,195371.70458467866,1280.0,3
1281,2500,192219.9336829877,1281.0,3
1282,2500,194844.53905489758,1282.0,3
1283,2500,190702.54816556803,1283.0,3
1284,2500,195533.27761683305,1284.0,3
1285,2500,191287.85819583744,1285.0,3
1286,2500,193328.4348070065,1286.0,3
1287,2500,192713.87040277413,1287.0,3
1288,2500,193312.74859638565,1288.0,3
1289,2500,192965.35180209088,1289.0,3
1290,2500,192918.01211254776,1290.0,3
1291,2500,193533.43289805294,1291.0,3
1292,2500,193056.57794871647,1292.0,3
1293,2500,193750.42291704367,1293.0,3
1294,2500,191193.51638341206,1294.0,3
1295,2500,194729.45471801053,1295.0,3
1296,2500,191442.85125955203,1296.0,3
1297,2500,195861.95183192485,1297.0,3
1298,2500,191389.7575228892,1298.0,3
1299,2500,193792.13628259918,1299.0,3
1300,2500,193052.85859900762,1300.0,3
1301,2500,192995.35469787175,1301.0,3
1302,2500,193821.6827446061,1302.0,3
1303,2500,193439.91749066464,1303.0,3
1304,2500,194029.80412755665,1304.0,3
1305,2500,191607.81148661318,1305.0,3
1306,2500,194338.07654308263,1306.0,3
1307,2500,191337.2497648225,1307.0,3
1308,2500,195687.76432608458,1308.0,3
1309,2500,191301.68482294475,1309.0,3
1310,2500,194775.31878926224,1310.0,3
1311,2500,192680.2664889149,1311.0,3
1312,2500,193501.6361700567,1312.0,3
1313,2500,193522.59730442805,1313.0,3
1314,2500,193117.73803254787,1314.0,3
1315,2500,193743.4974201509,1315.0,3
1316,2500,193029.99917787162,1316.0,3
1317,2500,194306.43718127612,1317.0,3
1318,2500,191379.4936861547,1318.0,3
1319,2500,195357.38696557932,1319.0,3
1320,2500,190738.91081145342,1320.0,3
1321,2500,196203.06121773465,1321.0,3
1322,2500,191338.56501001347,1322.0,3
1323,2500,193555.82118171867,1323.0,3
1324,2500,192310.93382640046,1324.0,3
1325,2500,193384.43947782653,1325.0,3
1326,2500,193647.2484268928,1326.0,3
1327,2500,193507.99765662765,1327.0,3
1328,2500,193472.4965538667,1328.0,3
1329,2500,193163.41856274864,1329.0,3
1330,2500,193987.92387333754,1330.0,3
1331,2500,191224.52239855676,1331.0,3
1332,2500,194552.24200452422,1332.0,3
1333,2500,191538.86533341435,1333.0,3
1334,2500,195201.06231167738,1334.0,3
1335,2500,191235.56319590064,1335.0,3
1336,2500,195820.2541172341,1336.0,3
1337,2500,192288.63329237222,1337.0,3
1338,2500,193600.8316270928,1338.0,3
1339,2500,192940.06956264208,1339.0,3
1340,2500,193188.16921704792,1340.0,3
1341,2500,193497.3802369869,1341.0,3
1342,2500,193532.281254583,1342.0,3
1343,2500,192835.2856464933,1343.0,3
1344,2500,193170.52143333317,1344.0,3
1345,2500,194597.08255592117,1345.0,3
1346,2500,192020.27816842127,1346.0,3
1347,2500,194470.02876498323,1347.0,3
1348,2500,191771.17022313553,1348.0,3
1349,2500,195678.2772967244,1349.0,3
1350,2500,191360.17716224852,1350.0,3
1351,2500,194100.50295802567,1351.0,3
1352,2500,191523.77553260513,1352.0,3
1353,2500,193919.45553482673,1353.0,3
1354,2500,192924.11049363142,1354.0,3
1355,2500,193888.07862555672,1355.0,3
1356,2500,193221.8758448691,1356.0,3
1357,2500,193274.30932480976,1357.0,3
1358,2500,194419.44363276736,1358.0,3
1359,2500,192189.96268916174,1359.0,3
1360,2500,194974.46956729155,1360.0,3
1361,2500,191550.69391447117,1361.0,3
1362,2500,195361.01196761962,1362.0,3
1363,2500,191038.4885495946,1363.0,3
1364,2500,195594.63447711,1364.0,3
1365,2500,191150.59879165236,1365.0,3
1366,2500,193749.1999036704,1366.0,3
1367,2500,192175.43336885568,1367.0,3
1368,2500,193493.53280625964,1368.0,3
1369,2500,192977.15318499913,1369.0,3
1370,2500,193570.7857544673,1370.0,3
1371,2500,194481.01651617253,1371.0,3
1372,2500,192143.31884044828,1372.0,3
1373,2500,193562.11732292836,1373.0,3
1374,2500,191945.25927264895,1374.0,3
1375,2500,195485.5270292473,1375.0,3
1376,2500,191715.24943553747,1376.0,3
1377,2500,194358.5862879824,1377.0,3
1378,2500,192344.66513023945,1378.0,3
1379,2500,193068.4541554574,1379.0,3
1380,2500,193621.63849866635,1380.0,3
1381,2500,194103.53039001755,1381.0,3
1382,2500,194222.53594812608,1382.0,3
1383,2500,192757.13091094806,1383.0,3
1384,2500,194253.68581675115,1384.0,3
1385,2500,191451.80975173658,1385.0,3
1386,2500,195539.56356884394,1386.0,3
1387,2500,190969.34670383442,1387.0,3
1388,2500,195832.79440924714,1388.0,3
1389,2500,191645.20758770325,1389.0,3
1390,2500,193630.8925490154,1390.0,3
1391,2500,192369.41298673383,1391.0,3
1392,2500,193353.64704775537,1392.0,3
1393,2500,192662.21714438562,1393.0,3
1394,2500,193418.5250230888,1394.0,3
1395,2500,192784.4841597596,1395.0,3
1396,2500,192734.66061523499,1396.0,3
1397,2500,194330.25836099163,1397.0,3
1398,2500,191686.50205984013,1398.0,3
1399,2500,195575.31171999004,1399.0,3
1400,2500,191433.1541624878,1400.0,3
1401,2500,195337.71625309982,1401.0,3
1402,2500,190954.92342309322,1402.0,3
1403,2500,194808.1133788866,1403.0,3
1404,2500,192459.46445472422,1404.0,3
1405,2500,193219.74041398414,1405.0,3
1406,2500,192909.399241995,1406.0,3
1407,2500,193508.19882834153,1407.0,3
1408,2500,192565.19832162795,1408.0,3
1409,2500,193174.79991100662,1409.0,3
1410,2500,194028.46112368134,1410.0,3
1411,2500,191635.42747926578,1411.0,3
1412,2500,193858.2912589198,1412.0,3
1413,2500,191417.5845340332,1413.0,3
1414,2500,195145.06932261726,1414.0,3
1415,2500,190957.9220104443,1415.0,3
1416,2500,194823.56695331383,1416.0,3
1417,2500,191932.43954180213,1417.0,3
1418,2500,193921.57798155205,1418.0,3
1419,2500,192508.87587864744,1419.0,3
1420,2500,193094.60166807577,1420.0,3
1421,2500,193321.0167690058,1421.0,3
1422,2500,192891.47694740386,1422.0,3
1423,2500,193017.93280247852,1423.0,3
1424,2500,193934.2471946706,1424.0,3
1425,2500,194272.39933037496,1425.0,3
1426,2500,191794.09600417555,1426.0,3
1427,2500,194023.90085671254,1427.0,3
1428,2500,192298.19564868108,1428.0,3
1429,2500,195069.33674417142,1429.0,3
1430,2500,191414.01348532355,1430.0,3
1431,2500,195596.79142002208,1431.0,3
1432,2500,191629.50622370606,1432.0,3
1433,2500,194138.83579983382,1433.0,3
1434,2500,193320.61620924145,1434.0,3
1435,2500,192959.76126183924,1435.0,3
1436,2500,192650.2173470952,1436.0,3
1437,2500,193576.9465714543,1437.0,3
1438,2500,193321.70133372222,1438.0,3
1439,2500,193244.7879937161,1439.0,3
1440,2500,194313.84320118092,1440.0,3
1441,2500,191432.1797961122,1441.0,3
1442,2500,194400.52002236884,1442.0,3
1443,2500,191050.14914434607,1443.0,3
1444,2500,195323.92533739452,1444.0,3
1445,2500,190933.09769936418,1445.0,3
1446,2500,196225.79375304762,1446.0,3
1447,2500,191235.59943273145,1447.0,3
1448,2500,194293.9472295157,1448.0,3
1449,2500,192780.82595266646,1449.0,3
1450,2500,193794.5731853802,1450.0,3
1451,2500,193105.7220302713,1451.0,3
1452,2500,193259.4968662935,1452.0,3
1453,2500,194000.27841637033,1453.0,3
1454,2500,192588.76551778938,1454.0,3
1455,2500,194642.42538620916,1455.0,3
1456,2500,192484.17535284435,1456.0,3
1457,2500,195787.3295504943,1457.0,3
1458,2500,191596.6819188931,1458.0,3
1459,2500,194501.9642241712,1459.0,3
1460,2500,192365.0945730813,1460.0,3
1461,2500,193501.07437035034,1461.0,3
1462,2500,193517.7677062438,1462.0,3
1463,2500,192502.01421046522,1463.0,3
1464,2500,193794.7529139865,1464.0,3
1465,2500,193185.98271813753,1465.0,3
1466,2500,194716.05812756828,1466.0,3
1467,2500,191306.975240078,1467.0,3
1468,2500,195141.8422299556,1468.0,3
1469,2500,190658.2140267804,1469.0,3
1470,2500,194926.7302531615,1470.0,3
1471,2500,191920.32576965817,1471.0,3
1472,2500,192758.00263784095,1472.0,3
1473,2500,192632.2754858467,1473.0,3
1474,2500,193418.55154282268,1474.0,3
1475,2500,193642.03139281893,1475.0,3
1476,2500,192872.7929706566,1476.0,3
1477,2500,194970.4700164113,1477.0,3
1478,2500,191796.49881525492,1478.0,3
1479,2500,194199.99429582624,1479.0,3
1480,2500,191702.97951681635,1480.0,3
1481,2500,195400.75555800632,1481.0,3
1482,2500,191546.35782180348,1482.0,3
1483,2500,194658.43282621645,1483.0,3
1484,2500,191541.4749760635,1484.0,3
1485,2500,194189.04592647712,1485.0,3
1486,2500,193134.26082219672,1486.0,3
1487,2500,193087.95303273713,1487.0,3
1488,2500,192527.01916032523,1488.0,3
1489,2500,192737.83311839,1489.0,3
1490,2500,193663.64766452406,1490.0,3
1491,2500,192569.64619183674,1491.0,3
1492,2500,194048.64096530777,1492.0,3
1493,2500,191692.5659216232,1493.0,3
1494,2500,194688.60589619883,1494.0,3
1495,2500,191124.13592328152,1495.0,3
1496,2500,196106.32694418234,1496.0,3
1497,2500,191176.8262680702,1497.0,3
1498,2500,193952.9530587381,1498.0,3
1499,2500,192830.5271581049,1499.0,3
1500,2500,192642.8440691315,1500.0,3
1501,2500,193893.10294189432,1501.0,3
1502,2500,193133.78030424667,1502.0,3
1503,2500,193386.20231289795,1503.0,3
1504,2500,192768.9801366038,1504.0,3
1505,2500,194026.63172271335,1505.0,3
1506,2500,191710.72470862826,1506.0,3
1507,2500,195396.8178677507,1507.0,3
1508,2500,190714.97100581473,1508.0,3
1509,2500,194787.01003605194,1509.0,3
1510,2500,191987.00706304036,1510.0,3
1511,2500,193713.11536896383,1511.0,3
1512,2500,192485.11131062364,1512.0,3
1513,2500,193999.77453227533,1513.0,3
1514,2500,193025.2894650815,1514.0,3
1515,2500,193243.87955214104,1515.0,3
1516,2500,193345.96570972016,1516.0,3
1517,2500,192989.19396639254,1517.0,3
1518,2500,194872.40451032034,1518.0,3
1519,2500,191833.49926930008,1519.0,3
1520,2500,194320.1452163725,1520.0,3
1521,2500,191428.75574701818,1521.0,3
1522,2500,195641.66719391313,1522.0,3
1523,2500,191588.72428857695,1523.0,3
1524,2500,194894.46811877892,1524.0,3
1525,2500,191879.3861459168,1525.0,3
1526,2500,193574.21082680815,1526.0,3
1527,2500,193201.16441293922,1527.0,3
1528,2500,193419.94588286654,1528.0,3
1529,2500,194359.15929393907,1529.0,3
1530,2500,192462.48909589162,1530.0,3
1531,2500,194177.6670918565,1531.0,3
1532,2500,192056.79175030216,1532.0,3
1533,2500,195678.24905786896,1533.0,3
1534,2500,190799.97168319477,1534.0,3
1535,2500,195345.2860307524,1535.0,3
1536,2500,192172.3189321055,1536.0,3
1537,2500,193260.48544737502,1537.0,3
1538,2500,195558.11676828883,1538.0,3
1539,2500,193485.80209907691,1539.0,3
1540,2500,194143.32609815028,1540.0,3
1541,2500,193234.65007575607,1541.0,3
1542,2500,195820.61831090675,1542.0,3
1543,2500,191452.1875868139,1543.0,3
1544,2500,196432.87733715685,1544.0,3
1545,2500,192667.3146521629,1545.0,3
1546,2500,194892.5611940104,1546.0,3
1547,2500,194880.99572884938,1547.0,3
1548,2500,193172.05789890495,1548.0,3
1549,2500,194216.1864247193,1549.0,3
1550,2500,194909.95989167923,1550.0,3
1551,2500,193206.9008453575,1551.0,3
1552,2500,195427.7928304221,1552.0,3
1553,2500,193504.93444920616,1553.0,3
1554,2500,194872.3584490742,1554.0,3
1555,2500,193631.3987127048,1555.0,3
1556,2500,194937.93233963754,1556.0,3
1557,2500,194204.01921682886,1557.0,3
1558,2500,196492.84223009308,1558.0,3
1559,2500,192852.8465043587,1559.0,3
1560,2500,193826.64493901795,1560.0,3
1561,2500,195762.2021297913,1561.0,3
1562,2500,191938.7436716545,1562.0,3
1563,2500,195958.6899508061,1563.0,3
1564,2500,195239.6764767897,1564.0,3
1565,2500,193906.70173752337,1565.0,3
1566,2500,195578.26842474486,1566.0,3
1567,2500,193104.90061503177,1567.0,3
1568,2500,194805.3362940224,1568.0,3
1569,2500,195554.80071436177,1569.0,3
1570,2500,191502.84751611343,1570.0,3
1571,2500,195621.39851510045,1571.0,3
1572,2500,195426.9476243602,1572.0,3
1573,2500,193279.34817309768,1573.0,3
1574,2500,195605.06870784465,1574.0,3
1575,2500,192578.63547115072,1575.0,3
1576,2500,193412.05318606767,1576.0,3
1577,2500,195467.65469786286,1577.0,3
1578,2500,192195.16349772137,1578.0,3
1579,2500,193224.06449106085,1579.0,3
1580,2500,194605.62400202558,1580.0,3
1581,2500,192396.03656699872,1581.0,3
1582,2500,195081.28155140768,1582.0,3
1583,2500,193473.54783142524,1583.0,3
1584,2500,192791.09558029263,1584.0,3
1585,2500,195781.36791686813,1585.0,3
1586,2500,193625.48675320338,1586.0,3
1587,2500,193329.93360095954,1587.0,3
1588,2500,195568.64746158247,1588.0,3
1589,2500,192016.77898664656,1589.0,3
1590,2500,193221.26979140428,1590.0,3
1591,2500,196136.96813447645,1591.0,3
1592,2500,192138.83014935104,1592.0,3
1593,2500,193930.814156026,1593.0,3
1594,2500,193382.20312844822,1594.0,3
1595,2500,193871.26923494565,1595.0,3
1596,2500,196607.88288631273,1596.0,3
1597,2500,193258.55717112182,1597.0,3
1598,2500,194406.8540064239,1598.0,3
1599,2500,193819.2390617304,1599.0,3
1600,2500,193296.32038526385,1600.0,3
1601,2500,197218.9049936823,1601.0,3
1602,2500,192700.76497017397,1602.0,3
1603,2500,194020.89911999265,1603.0,3
1604,2500,196252.1060373642,1604.0,3
1605,2500,191988.88036584016,1605.0,3
1606,2500,193091.2569365256,1606.0,3
1607,2500,195983.87469405882,1607.0,3
1608,2500,192062.89314820373,1608.0,3
1609,2500,194007.07935519115,1609.0,3
1610,2500,195210.47748296952,1610.0,3
