,wlen,wvalue,wnum,dga
1059,2500,29196.97357989371,1059.0,3
1060,2500,29182.187086889127,1060.0,3
1061,2500,29166.031550458156,1061.0,3
1062,2500,29140.621644727733,1062.0,3
1063,2500,29200.696094932806,1063.0,3
1064,2500,29172.186031084908,1064.0,3
1065,2500,29201.637801547047,1065.0,3
1066,2500,29139.37648971322,1066.0,3
1067,2500,29220.06541698105,1067.0,3
1068,2500,29145.959388938638,1068.0,3
1069,2500,29177.66298099336,1069.0,3
1070,2500,29136.89583989137,1070.0,3
1071,2500,29154.005653406195,1071.0,3
1072,2500,29194.398656866942,1072.0,3
1073,2500,29191.341105509877,1073.0,3
1074,2500,29170.448712192127,1074.0,3
1075,2500,29129.089745044672,1075.0,3
1076,2500,29190.78066399527,1076.0,3
1077,2500,29129.59261739689,1077.0,3
1078,2500,29187.411417858923,1078.0,3
1079,2500,29150.822584659072,1079.0,3
1080,2500,29212.944165619287,1080.0,3
1081,2500,29158.719583974722,1081.0,3
1082,2500,29227.399676311667,1082.0,3
1083,2500,29182.52785117804,1083.0,3
1084,2500,29202.91255167753,1084.0,3
1085,2500,29181.893122855105,1085.0,3
1086,2500,29154.478706431924,1086.0,3
1087,2500,29218.91851082848,1087.0,3
1088,2500,29158.981668551147,1088.0,3
1089,2500,29173.772341000877,1089.0,3
1090,2500,29122.895706390074,1090.0,3
1091,2500,29170.9802491454,1091.0,3
1092,2500,29179.903795965434,1092.0,3
1093,2500,29167.34558384958,1093.0,3
1094,2500,29167.065376876424,1094.0,3
1095,2500,29199.909842471723,1095.0,3
1096,2500,29185.66820686459,1096.0,3
1097,2500,29201.60827267795,1097.0,3
1098,2500,29153.361521589017,1098.0,3
1099,2500,29166.614770505657,1099.0,3
1100,2500,29152.050535248854,1100.0,3
1101,2500,29166.39706203557,1101.0,3
1102,2500,29178.117957735347,1102.0,3
1103,2500,29128.99405093989,1103.0,3
1104,2500,29164.281976322272,1104.0,3
1105,2500,29164.75157013229,1105.0,3
1106,2500,29215.479227451462,1106.0,3
1107,2500,29183.520361345814,1107.0,3
1108,2500,29180.69793213661,1108.0,3
1109,2500,29120.859321485324,1109.0,3
1110,2500,29142.457890394962,1110.0,3
1111,2500,29218.65566440177,1111.0,3
1112,2500,29226.372216151816,1112.0,3
1113,2500,29191.585652598253,1113.0,3
1114,2500,29184.055216301313,1114.0,3
1115,2500,29151.974570983522,1115.0,3
1116,2500,29195.08597813928,1116.0,3
1117,2500,29219.838340060494,1117.0,3
1118,2500,29157.64521015527,1118.0,3
1119,2500,29210.42442951123,1119.0,3
1120,2500,29156.629892804296,1120.0,3
1121,2500,29205.920830924664,1121.0,3
1122,2500,29156.45421797826,1122.0,3
1123,2500,29172.510414310538,1123.0,3
1124,2500,29144.06377449401,1124.0,3
1125,2500,29248.071965437517,1125.0,3
1126,2500,29161.240161781418,1126.0,3
1127,2500,29186.28426499179,1127.0,3
1128,2500,29207.426726544843,1128.0,3
1129,2500,29158.26921797236,1129.0,3
1130,2500,29195.589955471514,1130.0,3
1131,2500,29154.235542666393,1131.0,3
1132,2500,29197.15944214756,1132.0,3
1133,2500,29141.139563450044,1133.0,3
1134,2500,29200.98622235075,1134.0,3
1135,2500,29129.113442958977,1135.0,3
1136,2500,29206.348961529955,1136.0,3
1137,2500,29205.25975586365,1137.0,3
1138,2500,29219.369228546147,1138.0,3
1139,2500,29180.715483712283,1139.0,3
1140,2500,29204.76797602811,1140.0,3
1141,2500,29193.712088108543,1141.0,3
1142,2500,29195.15347547162,1142.0,3
1143,2500,29131.506206747872,1143.0,3
1144,2500,29219.664280154735,1144.0,3
1145,2500,29192.993732039147,1145.0,3
1146,2500,29165.228640161433,1146.0,3
1147,2500,29220.370779709403,1147.0,3
1148,2500,29211.972318433545,1148.0,3
1149,2500,29229.755384165423,1149.0,3
1150,2500,29129.742520541677,1150.0,3
1151,2500,29193.729166332934,1151.0,3
1152,2500,29144.96069321616,1152.0,3
1153,2500,29186.055819743364,1153.0,3
1154,2500,29147.298085552495,1154.0,3
1155,2500,29190.03233491152,1155.0,3
1156,2500,29207.205082271255,1156.0,3
1157,2500,29189.99750110357,1157.0,3
1158,2500,29224.48026090485,1158.0,3
1159,2500,29115.0803597044,1159.0,3
1160,2500,29222.292527292113,1160.0,3
1161,2500,29169.12346156584,1161.0,3
1162,2500,29183.490726257245,1162.0,3
1163,2500,29194.94337520453,1163.0,3
1164,2500,29149.675257498064,1164.0,3
1165,2500,29174.23826882351,1165.0,3
1166,2500,29228.500362953506,1166.0,3
1167,2500,29171.914947497324,1167.0,3
1168,2500,29163.00874141198,1168.0,3
1169,2500,29133.06464321963,1169.0,3
1170,2500,29181.394878949002,1170.0,3
1171,2500,29182.80238962415,1171.0,3
1172,2500,29175.921242292927,1172.0,3
1173,2500,29193.356989476182,1173.0,3
1174,2500,29175.023321712706,1174.0,3
1175,2500,29173.334509310873,1175.0,3
1176,2500,29129.19717969979,1176.0,3
1177,2500,29149.313296634686,1177.0,3
1178,2500,29182.72832602807,1178.0,3
1179,2500,29199.208410105646,1179.0,3
1180,2500,29185.023708257788,1180.0,3
1181,2500,29185.11047120286,1181.0,3
1182,2500,29139.235660068785,1182.0,3
1183,2500,29136.742156327255,1183.0,3
1184,2500,29155.76791239783,1184.0,3
1185,2500,29162.67796478024,1185.0,3
1186,2500,29182.67949633807,1186.0,3
1187,2500,29195.947282110326,1187.0,3
1188,2500,29210.862677400066,1188.0,3
1189,2500,29130.07995552371,1189.0,3
1190,2500,29192.276378816394,1190.0,3
1191,2500,29170.640131007618,1191.0,3
1192,2500,29188.433224429937,1192.0,3
1193,2500,29163.365586816348,1193.0,3
1194,2500,29210.324307932293,1194.0,3
1195,2500,29159.964504664647,1195.0,3
1196,2500,29204.043306234053,1196.0,3
1197,2500,29189.014489382454,1197.0,3
1198,2500,29167.692614117936,1198.0,3
1199,2500,29157.076851382328,1199.0,3
1200,2500,29178.876199336715,1200.0,3
1201,2500,29207.96188875741,1201.0,3
1202,2500,29206.99673868156,1202.0,3
1203,2500,29169.925382993795,1203.0,3
1204,2500,29190.07048702622,1204.0,3
1205,2500,29197.273074894394,1205.0,3
1206,2500,29223.641568532024,1206.0,3
1207,2500,29229.00742816233,1207.0,3
1208,2500,29141.366178121898,1208.0,3
1209,2500,29220.446306407423,1209.0,3
1210,2500,29124.057361275434,1210.0,3
1211,2500,29197.01794368554,1211.0,3
1212,2500,29226.05854174908,1212.0,3
1213,2500,29176.84732734667,1213.0,3
1214,2500,29187.228704299374,1214.0,3
1215,2500,29155.741797652598,1215.0,3
1216,2500,29188.028272403375,1216.0,3
1217,2500,29168.472212190703,1217.0,3
1218,2500,29180.380241867268,1218.0,3
1219,2500,29188.52410199966,1219.0,3
1220,2500,29246.3236257381,1220.0,3
1221,2500,29123.49484905684,1221.0,3
1222,2500,29184.33288527204,1222.0,3
1223,2500,29176.54608461375,1223.0,3
1224,2500,29201.26661135532,1224.0,3
1225,2500,29204.72945101469,1225.0,3
1226,2500,29203.797159771337,1226.0,3
1227,2500,29190.548299372756,1227.0,3
1228,2500,29170.916824213004,1228.0,3
1229,2500,29157.595206623388,1229.0,3
1230,2500,29157.407246186172,1230.0,3
1231,2500,29176.269202480784,1231.0,3
1232,2500,29160.27211615719,1232.0,3
1233,2500,29215.371494102073,1233.0,3
1234,2500,29202.499768114023,1234.0,3
1235,2500,29172.261018163954,1235.0,3
1236,2500,29201.135038676162,1236.0,3
1237,2500,29171.421633097365,1237.0,3
1238,2500,29202.059797317754,1238.0,3
1239,2500,29105.75020209294,1239.0,3
1240,2500,29175.012355128274,1240.0,3
1241,2500,29170.101126670146,1241.0,3
1242,2500,29216.627555721683,1242.0,3
1243,2500,29144.568905337317,1243.0,3
1244,2500,29199.230005766374,1244.0,3
1245,2500,29157.357166912705,1245.0,3
1246,2500,29207.416518814705,1246.0,3
1247,2500,29220.767479018898,1247.0,3
1248,2500,29159.27429161799,1248.0,3
1249,2500,29199.990157356508,1249.0,3
1250,2500,29202.347757687505,1250.0,3
1251,2500,29211.223951149594,1251.0,3
1252,2500,29162.160579433446,1252.0,3
1253,2500,29213.430633012103,1253.0,3
1254,2500,29154.656511216635,1254.0,3
1255,2500,29243.331300619844,1255.0,3
1256,2500,29104.290623902598,1256.0,3
1257,2500,29241.544849320657,1257.0,3
1258,2500,29147.952517889746,1258.0,3
1259,2500,29175.936026717776,1259.0,3
1260,2500,29213.229783757204,1260.0,3
1261,2500,29180.335535382677,1261.0,3
1262,2500,29201.913292248253,1262.0,3
1263,2500,29116.414471200987,1263.0,3
1264,2500,29166.377133758564,1264.0,3
1265,2500,29146.805571925514,1265.0,3
1266,2500,29237.587063058018,1266.0,3
1267,2500,29164.84063934806,1267.0,3
1268,2500,29228.807627873743,1268.0,3
1269,2500,29216.12355955166,1269.0,3
1270,2500,29182.27809998975,1270.0,3
1271,2500,29220.280117143368,1271.0,3
1272,2500,29193.453418276287,1272.0,3
1273,2500,29205.783152864504,1273.0,3
1274,2500,29138.932987214517,1274.0,3
1275,2500,29158.393099009823,1275.0,3
1276,2500,29135.709836173824,1276.0,3
1277,2500,29234.428183424854,1277.0,3
1278,2500,29143.66618393864,1278.0,3
1279,2500,29226.1998097237,1279.0,3
1280,2500,29209.238669984814,1280.0,3
1281,2500,29193.09741642924,1281.0,3
1282,2500,29203.73786843417,1282.0,3
1283,2500,29108.728552335015,1283.0,3
1284,2500,29162.11740416193,1284.0,3
1285,2500,29195.482981543486,1285.0,3
1286,2500,29205.975669175023,1286.0,3
1287,2500,29178.396313496916,1287.0,3
1288,2500,29206.182948269183,1288.0,3
1289,2500,29168.06653835679,1289.0,3
1290,2500,29199.75025148412,1290.0,3
1291,2500,29170.07781270823,1291.0,3
1292,2500,29186.738964584587,1292.0,3
1293,2500,29161.064953572764,1293.0,3
1294,2500,29182.58283053214,1294.0,3
1295,2500,29134.746072423623,1295.0,3
1296,2500,29194.464715786547,1296.0,3
1297,2500,29203.87441670441,1297.0,3
1298,2500,29171.96354514796,1298.0,3
1299,2500,29172.924471093247,1299.0,3
1300,2500,29197.525709007834,1300.0,3
1301,2500,29162.028787333005,1301.0,3
1302,2500,29187.468727244188,1302.0,3
1303,2500,29203.60373929703,1303.0,3
1304,2500,29214.855271613214,1304.0,3
1305,2500,29178.56494340711,1305.0,3
1306,2500,29172.623127099847,1306.0,3
1307,2500,29182.958198783897,1307.0,3
1308,2500,29205.739296240507,1308.0,3
1309,2500,29157.233181331932,1309.0,3
1310,2500,29193.12478347854,1310.0,3
1311,2500,29148.50700124029,1311.0,3
1312,2500,29215.862465980834,1312.0,3
1313,2500,29153.261198576445,1313.0,3
1314,2500,29202.333525328606,1314.0,3
1315,2500,29120.800815284885,1315.0,3
1316,2500,29225.173704681038,1316.0,3
1317,2500,29223.24026684789,1317.0,3
1318,2500,29148.02296258306,1318.0,3
1319,2500,29216.559893157046,1319.0,3
1320,2500,29121.416610052554,1320.0,3
1321,2500,29225.982618005357,1321.0,3
1322,2500,29161.21246921458,1322.0,3
1323,2500,29175.182798906764,1323.0,3
1324,2500,29150.55182170448,1324.0,3
1325,2500,29198.943950123004,1325.0,3
1326,2500,29140.584687337072,1326.0,3
1327,2500,29250.520336911533,1327.0,3
1328,2500,29181.027823017605,1328.0,3
1329,2500,29184.563747422937,1329.0,3
1330,2500,29199.743730301478,1330.0,3
1331,2500,29149.39806127033,1331.0,3
1332,2500,29179.53525239927,1332.0,3
1333,2500,29150.084594208918,1333.0,3
1334,2500,29216.670494521502,1334.0,3
1335,2500,29156.784344572203,1335.0,3
1336,2500,29217.94336187023,1336.0,3
1337,2500,29201.422996300964,1337.0,3
1338,2500,29189.235892673023,1338.0,3
1339,2500,29155.483096274205,1339.0,3
1340,2500,29171.034423276808,1340.0,3
1341,2500,29143.11209974657,1341.0,3
1342,2500,29205.945285217866,1342.0,3
1343,2500,29133.585003430384,1343.0,3
1344,2500,29189.139963347443,1344.0,3
1345,2500,29194.642979609598,1345.0,3
1346,2500,29200.757640869513,1346.0,3
1347,2500,29170.329027049236,1347.0,3
1348,2500,29172.646382882303,1348.0,3
1349,2500,29201.169486927465,1349.0,3
1350,2500,29124.641727684168,1350.0,3
1351,2500,29183.080474303315,1351.0,3
1352,2500,29124.22934791973,1352.0,3
1353,2500,29207.521405749125,1353.0,3
1354,2500,29148.218647341193,1354.0,3
1355,2500,29209.03827669174,1355.0,3
1356,2500,29179.23772160618,1356.0,3
1357,2500,29196.277371719596,1357.0,3
1358,2500,29178.12509875735,1358.0,3
1359,2500,29165.61238909563,1359.0,3
1360,2500,29170.938757493495,1360.0,3
1361,2500,29166.020804856624,1361.0,3
1362,2500,29223.63610308039,1362.0,3
1363,2500,29178.505005084317,1363.0,3
1364,2500,29184.28840473107,1364.0,3
1365,2500,29163.036314190616,1365.0,3
1366,2500,29170.672858994527,1366.0,3
1367,2500,29177.586085110797,1367.0,3
1368,2500,29142.889147585192,1368.0,3
1369,2500,29182.37703234059,1369.0,3
1370,2500,29239.551436485308,1370.0,3
1371,2500,29198.652370950527,1371.0,3
1372,2500,29188.536547398282,1372.0,3
1373,2500,29167.140753574633,1373.0,3
1374,2500,29204.098403488395,1374.0,3
1375,2500,29201.826836150125,1375.0,3
1376,2500,29162.248488209094,1376.0,3
1377,2500,29207.613565557614,1377.0,3
1378,2500,29118.58988422744,1378.0,3
1379,2500,29204.003739233543,1379.0,3
1380,2500,29173.68838903577,1380.0,3
1381,2500,29228.8281644116,1381.0,3
1382,2500,29172.11976760056,1382.0,3
1383,2500,29187.681687114844,1383.0,3
1384,2500,29189.12793422791,1384.0,3
1385,2500,29188.373733549088,1385.0,3
1386,2500,29188.79238837152,1386.0,3
1387,2500,29170.277064898648,1387.0,3
1388,2500,29235.252324383437,1388.0,3
1389,2500,29142.658799525354,1389.0,3
1390,2500,29176.6540533737,1390.0,3
1391,2500,29182.42331886779,1391.0,3
1392,2500,29185.566251299264,1392.0,3
1393,2500,29177.856845188886,1393.0,3
1394,2500,29235.523046248243,1394.0,3
1395,2500,29109.24943411856,1395.0,3
1396,2500,29213.40152507524,1396.0,3
1397,2500,29173.0502247899,1397.0,3
1398,2500,29191.405824607165,1398.0,3
1399,2500,29168.00963341254,1399.0,3
1400,2500,29204.19974412072,1400.0,3
1401,2500,29149.5614557368,1401.0,3
1402,2500,29140.214961103604,1402.0,3
1403,2500,29249.44856675493,1403.0,3
1404,2500,29195.538638851045,1404.0,3
1405,2500,29180.42617130706,1405.0,3
1406,2500,29209.713086147487,1406.0,3
1407,2500,29227.427918327197,1407.0,3
1408,2500,29130.735428467902,1408.0,3
1409,2500,29202.722055155795,1409.0,3
1410,2500,29118.219853521397,1410.0,3
1411,2500,29227.23107096149,1411.0,3
1412,2500,29190.977316107677,1412.0,3
1413,2500,29136.288342986496,1413.0,3
1414,2500,29202.41439925023,1414.0,3
1415,2500,29188.55455776828,1415.0,3
1416,2500,29175.449702466794,1416.0,3
1417,2500,29157.63713821822,1417.0,3
1418,2500,29222.91734657086,1418.0,3
1419,2500,29158.05436985041,1419.0,3
1420,2500,29175.046383737194,1420.0,3
1421,2500,29165.17522068474,1421.0,3
1422,2500,29233.56103844438,1422.0,3
1423,2500,29082.15962010748,1423.0,3
1424,2500,29250.085878819977,1424.0,3
1425,2500,29190.71598834409,1425.0,3
1426,2500,29175.795430218215,1426.0,3
1427,2500,29177.76727003942,1427.0,3
1428,2500,29201.1441874212,1428.0,3
1429,2500,29192.630541170678,1429.0,3
1430,2500,29188.90921262918,1430.0,3
1431,2500,29226.787209371592,1431.0,3
1432,2500,29168.688115715362,1432.0,3
1433,2500,29177.354291742882,1433.0,3
1434,2500,29190.97747513571,1434.0,3
1435,2500,29191.364486708248,1435.0,3
1436,2500,29148.815371472956,1436.0,3
1437,2500,29211.09345291076,1437.0,3
1438,2500,29139.312285742984,1438.0,3
1439,2500,29236.809771117893,1439.0,3
1440,2500,29157.39353534002,1440.0,3
1441,2500,29144.92745340932,1441.0,3
1442,2500,29145.298165236072,1442.0,3
1443,2500,29148.555194058135,1443.0,3
1444,2500,29205.596869304296,1444.0,3
1445,2500,29158.374225588384,1445.0,3
1446,2500,29211.026576593245,1446.0,3
1447,2500,29132.820230530735,1447.0,3
1448,2500,29200.17925369997,1448.0,3
1449,2500,29206.42427923408,1449.0,3
1450,2500,29144.313206485866,1450.0,3
1451,2500,29191.49142736912,1451.0,3
1452,2500,29225.87366390152,1452.0,3
1453,2500,29169.861037476672,1453.0,3
1454,2500,29166.05539967984,1454.0,3
1455,2500,29204.672860572016,1455.0,3
1456,2500,29167.975477698008,1456.0,3
1457,2500,29246.428106011175,1457.0,3
1458,2500,29179.389957649866,1458.0,3
1459,2500,29180.431475461188,1459.0,3
1460,2500,29211.271015742394,1460.0,3
1461,2500,29191.938068659885,1461.0,3
1462,2500,29169.0688195302,1462.0,3
1463,2500,29169.128005524974,1463.0,3
1464,2500,29167.91727355502,1464.0,3
1465,2500,29222.52620510314,1465.0,3
1466,2500,29178.728440853174,1466.0,3
1467,2500,29146.834861943076,1467.0,3
1468,2500,29197.978233072048,1468.0,3
1469,2500,29220.298328177152,1469.0,3
1470,2500,29167.54035388592,1470.0,3
1471,2500,29166.42257142273,1471.0,3
1472,2500,29166.23157106449,1472.0,3
1473,2500,29137.941397044757,1473.0,3
1474,2500,29180.05565989636,1474.0,3
1475,2500,29191.44068071431,1475.0,3
1476,2500,29239.71268362684,1476.0,3
1477,2500,29208.49602417715,1477.0,3
1478,2500,29123.668402482257,1478.0,3
1479,2500,29172.55014380625,1479.0,3
1480,2500,29209.178673092007,1480.0,3
1481,2500,29172.001324836892,1481.0,3
1482,2500,29155.91082226186,1482.0,3
1483,2500,29176.203167214422,1483.0,3
1484,2500,29169.244074896786,1484.0,3
1485,2500,29226.057014036312,1485.0,3
1486,2500,29186.10663272644,1486.0,3
1487,2500,29200.437601589365,1487.0,3
1488,2500,29143.652176910473,1488.0,3
1489,2500,29191.03358727433,1489.0,3
1490,2500,29116.152890326415,1490.0,3
1491,2500,29185.168433409122,1491.0,3
1492,2500,29170.36447758298,1492.0,3
1493,2500,29194.133327566604,1493.0,3
1494,2500,29151.55312503461,1494.0,3
1495,2500,29151.869142635973,1495.0,3
1496,2500,29179.985795653036,1496.0,3
1497,2500,29156.77887308134,1497.0,3
1498,2500,29229.192498287764,1498.0,3
1499,2500,29152.650634304307,1499.0,3
1500,2500,29162.463339569404,1500.0,3
1501,2500,29187.580234777786,1501.0,3
1502,2500,29232.220149292138,1502.0,3
1503,2500,29163.004396869022,1503.0,3
1504,2500,29191.19573956489,1504.0,3
1505,2500,29162.021027733786,1505.0,3
1506,2500,29176.364854385632,1506.0,3
1507,2500,29153.621200795227,1507.0,3
1508,2500,29165.732064646374,1508.0,3
1509,2500,29212.818189649435,1509.0,3
1510,2500,29147.795381860873,1510.0,3
1511,2500,29185.432188684586,1511.0,3
1512,2500,29143.206047252323,1512.0,3
1513,2500,29231.602038640147,1513.0,3
1514,2500,29195.09697876152,1514.0,3
1515,2500,29217.152609793437,1515.0,3
1516,2500,29168.876311572647,1516.0,3
1517,2500,29195.370898939487,1517.0,3
1518,2500,29151.459058967746,1518.0,3
1519,2500,29179.46469305786,1519.0,3
1520,2500,29164.004852221795,1520.0,3
1521,2500,29199.4804941857,1521.0,3
1522,2500,29194.68037785097,1522.0,3
1523,2500,29199.438791031847,1523.0,3
1524,2500,29222.782844945526,1524.0,3
1525,2500,29136.800150580777,1525.0,3
1526,2500,29200.174083821155,1526.0,3
1527,2500,29178.080425771546,1527.0,3
1528,2500,29231.259048422246,1528.0,3
1529,2500,29194.603417655293,1529.0,3
1530,2500,29209.218947090376,1530.0,3
1531,2500,29161.844093532774,1531.0,3
1532,2500,29196.667429570247,1532.0,3
1533,2500,29191.44466350093,1533.0,3
1534,2500,29166.561222909826,1534.0,3
1535,2500,29169.18169591522,1535.0,3
1536,2500,29126.374776485678,1536.0,3
1537,2500,29245.65457560905,1537.0,3
1538,2500,29250.122044606906,1538.0,3
1539,2500,29162.1937373509,1539.0,3
1540,2500,29272.665912472934,1540.0,3
1541,2500,29165.606685067498,1541.0,3
1542,2500,29176.045165036943,1542.0,3
1543,2500,29226.19576701206,1543.0,3
1544,2500,29256.556077643105,1544.0,3
1545,2500,29199.082509339438,1545.0,3
1546,2500,29282.78596960272,1546.0,3
1547,2500,29204.813657321545,1547.0,3
1548,2500,29191.695959454817,1548.0,3
1549,2500,29227.933815716016,1549.0,3
1550,2500,29269.50845881214,1550.0,3
1551,2500,29203.62179202872,1551.0,3
1552,2500,29226.719045932296,1552.0,3
1553,2500,29167.341082855157,1553.0,3
1554,2500,29247.27290056822,1554.0,3
1555,2500,29289.388005740548,1555.0,3
1556,2500,29225.92000850248,1556.0,3
1557,2500,29207.180340620755,1557.0,3
1558,2500,29236.203690289294,1558.0,3
1559,2500,29215.503258919496,1559.0,3
1560,2500,29261.639634910825,1560.0,3
1561,2500,29204.774014134928,1561.0,3
